etf,holding_rank,holding_weight_pct,symbol,name,group,group_sector,group_phase,group_rank,group_score,group_pioneer_score,group_breadth_score,stock_rank_within_group,role,strength,rs189,rs63,rs21,acceleration,slow_acceleration,breakout_status
XLC,2,10.355056,GOOGL,Alphabet Inc. Class A,Internet-Content,Technology Services,LOSING,65,49.5,64.2,27.5,14,FOLLOWER,44.7,42.7,22.8,61.6,38.8,-19.9,NONE
XLC,4,5.166255,T,AT&T Inc,Telecom/Cable Services,Communications,EMERGING,17,58.3,72.9,36.4,4,FOLLOWER,59.6,38.8,56.1,79.4,23.4,17.3,BREAKOUT_WATCH
XLC,5,4.968635,VZ,Verizon Communications Inc.,Telecom/Cable Services,Communications,EMERGING,17,58.3,72.9,36.4,3,FOLLOWER,66.9,67.8,56.6,73.6,17.0,-11.2,BREAKOUT_WATCH
XLC,6,4.833691,CMCSA,Comcast Corporation Class A,Telecom/Cable Services,Communications,EMERGING,17,58.3,72.9,36.4,5,FOLLOWER,59.3,48.9,64.0,83.0,19.0,15.1,BREAKOUT_WATCH
XLC,7,4.800967,DIS,Walt Disney Company,Media,Consumer Services,LOSING,87,50.9,57.6,40.9,9,FOLLOWER,59.3,40.9,57.3,80.2,22.9,16.4,NONE
XLC,8,4.796963,NFLX,"Netflix, Inc.",Leisure-Movies & Related,Technology Services,LOSING,69,55.5,63.5,43.5,9,FOLLOWER,31.9,12.5,28.4,79.1,50.7,15.9,BREAKOUT_WATCH
XLC,9,4.718798,WBD,"Warner Bros. Discovery, Inc. Series A",Media,Consumer Services,LOSING,87,50.9,57.6,40.9,6,FOLLOWER,65.0,63.5,56.4,81.0,24.6,-7.1,BREAKOUT_WATCH
XLC,10,4.564704,OMC,Omnicom Group Inc,Comml Svcs-Advertising,Technology Services,LOSING,56,60.8,65.4,53.9,7,FOLLOWER,75.0,63.0,82.6,77.8,-4.8,19.5,BREAKOUT_WATCH
XLC,12,4.38628,LYV,"Live Nation Entertainment, Inc.",Leisure-Services,Consumer Services,LOSING,133,39.3,43.8,32.6,6,FOLLOWER,61.5,76.4,59.1,38.2,-21.0,-17.2,NONE
XLC,13,4.179104,TTWO,"Take-Two Interactive Software, Inc.",Computer Sftwr-Gaming,Technology Services,LOSING,82,49.3,58.8,35.1,4,FOLLOWER,38.1,28.4,52.8,22.4,-30.4,24.4,NONE
XLC,14,3.095058,CHTR,"Charter Communications, Inc. Class A",Telecom/Cable Services,Communications,EMERGING,17,58.3,72.9,36.4,11,FOLLOWER,44.0,11.4,56.7,72.8,16.1,45.3,NONE
XLC,15,2.44353,FOXA,Fox Corporation Class A,Media,Consumer Services,LOSING,87,50.9,57.6,40.9,7,FOLLOWER,60.0,41.1,57.5,85.8,28.3,16.4,NONE
XLC,16,2.147406,ECHO,EchoStar Corporation Class A,Specialty Telecommunications,Communications,LOSING,148,35.9,37.9,32.9,2,FOLLOWER,34.8,60.6,6.1,50.6,44.5,-54.5,NONE
XLC,18,2.073973,NWSA,News Corporation Class A,Media,Consumer Services,LOSING,87,50.9,57.6,40.9,3,FOLLOWER,75.3,60.7,78.2,76.5,-1.8,17.5,NONE
XLY,1,24.198202,AMZN,"Amazon.com, Inc.",Retail-Internet,Retail Trade,LOSING,52,51.9,67.3,28.7,6,FOLLOWER,60.7,54.0,35.0,81.3,46.3,-19.0,NONE
XLY,2,16.780213,TSLA,"Tesla, Inc.",Auto Manufacturers,Consumer Durables,LOSING,135,37.3,43.7,27.7,8,FOLLOWER,28.2,15.1,12.0,81.0,69.0,-3.1,NONE
XLY,3,5.498325,HD,"Home Depot, Inc.",Retail/Whlsle-Bldg Prds,Distribution Services,LOSING,130,39.7,44.2,33.0,4,FOLLOWER,39.2,26.8,52.7,38.5,-14.2,26.0,NONE
XLY,5,3.95536,BKNG,Booking Holdings Inc.,Leisure-Travel Booking,Consumer Services,EMERGING,13,68.8,74.3,60.6,5,FOLLOWER,60.6,40.2,83.2,68.5,-14.7,43.0,NONE
XLY,7,3.080567,SBUX,Starbucks Corporation,Retail-Restaurants,Consumer Services,LOSING,93,49.8,56.5,39.6,6,FOLLOWER,71.7,66.0,62.3,57.2,-5.1,-3.7,NONE
XLY,8,2.917841,LOW,"Lowe's Companies, Inc.",Retail/Whlsle-Bldg Prds,Distribution Services,LOSING,130,39.7,44.2,33.0,8,FOLLOWER,27.2,19.6,33.6,38.5,4.8,14.1,NONE
XLY,9,2.211443,DASH,"DoorDash, Inc. Class A",Retail-Internet,Retail Trade,LOSING,52,51.9,67.3,28.7,4,FOLLOWER,70.5,59.2,95.2,88.4,-6.8,36.0,BREAKOUT_WATCH
XLY,10,1.958207,GM,General Motors Company,Auto Manufacturers,Consumer Durables,LOSING,135,37.3,43.7,27.7,4,FOLLOWER,53.5,57.5,50.7,32.3,-18.5,-6.8,NONE
XLY,11,1.951728,MAR,"Marriott International, Inc. Class A",Leisure-Lodging,Consumer Services,LOSING,100,46.6,52.0,38.6,9,FOLLOWER,34.5,54.2,25.8,18.5,-7.3,-28.4,NONE
XLY,12,1.942095,ABNB,"Airbnb, Inc. Class A",Leisure-Travel Booking,Consumer Services,EMERGING,13,68.8,74.3,60.6,1,LEADER,91.8,85.9,93.6,91.7,-2.0,7.7,NONE
XLY,13,1.86835,HLT,Hilton Worldwide Holdings Inc.,Leisure-Lodging,Consumer Services,LOSING,100,46.6,52.0,38.6,7,FOLLOWER,43.4,50.5,34.9,43.2,8.3,-15.6,NONE
XLY,14,1.866135,ROST,"Ross Stores, Inc.",Retail-Apparel/Shoes/Acc,Retail Trade,LOSING,105,42.4,50.7,29.8,7,FOLLOWER,50.8,68.4,35.9,12.2,-23.6,-32.5,NONE
XLY,15,1.834237,ORLY,"O'Reilly Automotive, Inc.",Retail/Whlsle-Auto Parts,Retail Trade,LOSING,164,26.5,30.4,20.7,3,FOLLOWER,34.2,18.1,46.0,52.5,6.5,27.9,NONE
XLY,17,1.375906,F,Ford Motor Company,Auto Manufacturers,Consumer Durables,LOSING,135,37.3,43.7,27.7,11,FOLLOWER,25.7,45.0,12.1,20.4,8.3,-32.9,NONE
XLY,18,1.337395,CVNA,Carvana Co. Class A,Retail/Whlsle-Automobile,Retail Trade,LOSING,142,38.7,40.3,36.4,5,FOLLOWER,50.3,40.2,44.9,89.0,44.1,4.8,NONE
XLY,19,1.217657,AZO,"AutoZone, Inc.",Retail/Whlsle-Auto Parts,Retail Trade,LOSING,164,26.5,30.4,20.7,4,FOLLOWER,29.0,10.7,42.6,36.3,-6.3,31.9,NONE
XLY,20,1.203178,CMG,"Chipotle Mexican Grill, Inc.",Retail-Restaurants,Consumer Services,LOSING,93,49.8,56.5,39.6,11,FOLLOWER,56.8,51.2,79.0,37.3,-41.8,27.8,BREAKOUT_WATCH
XLY,21,1.197453,GRMN,Garmin Ltd.,Consumer Prod-Electronic,Consumer Durables,LOSING,141,39.0,40.5,36.7,1,FOLLOWER,65.4,81.7,82.4,24.7,-57.7,0.7,NONE
XLY,23,1.140847,EBAY,eBay Inc.,Retail-Internet,Retail Trade,LOSING,52,51.9,67.3,28.7,11,FOLLOWER,43.2,67.6,32.2,17.7,-14.5,-35.4,NONE
XLY,25,0.965418,DHI,"D.R. Horton, Inc.",Bldg-Resident/Comml,Consumer Durables,LOSING,125,42.2,46.0,36.5,11,FOLLOWER,39.0,27.1,40.2,53.8,13.6,13.1,NONE
XLY,26,0.920272,EXPE,"Expedia Group, Inc.",Leisure-Travel Booking,Consumer Services,EMERGING,13,68.8,74.3,60.6,4,FOLLOWER,78.0,66.7,94.8,80.4,-14.4,28.1,NONE
XLY,29,0.627533,TPR,"Tapestry, Inc.",Apparel - Clothing & Shoes,Consumer Non-Durables,LOSING,163,25.8,30.7,18.3,11,FOLLOWER,27.7,55.9,17.4,4.5,-12.9,-38.5,NONE
XLY,30,0.609286,DRI,"Darden Restaurants, Inc.",Retail-Restaurants,Consumer Services,LOSING,93,49.8,56.5,39.6,8,FOLLOWER,61.6,61.6,56.7,62.5,5.9,-4.9,NONE
XLY,31,0.608488,PHM,"PulteGroup, Inc.",Bldg-Resident/Comml,Consumer Durables,LOSING,125,42.2,46.0,36.5,7,FOLLOWER,50.9,37.1,61.5,42.4,-19.1,24.5,NONE
XLY,32,0.592879,ULTA,Ulta Beauty Inc.,Retail - Specialty,Retail Trade,LOSING,129,39.4,44.3,32.1,9,FOLLOWER,40.0,30.7,45.8,44.4,-1.4,15.1,NONE
XLY,33,0.473903,GPC,Genuine Parts Company,Retail/Whlsle-Auto Parts,Retail Trade,LOSING,164,26.5,30.4,20.7,1,FOLLOWER,67.7,45.9,93.5,76.3,-17.1,47.6,NONE
XLY,35,0.458448,TSCO,Tractor Supply Company,Retail - Specialty,Retail Trade,LOSING,129,39.4,44.3,32.1,8,FOLLOWER,41.7,6.7,65.3,84.9,19.6,58.7,NONE
XLY,36,0.432695,NVR,"NVR, Inc.",Bldg-Resident/Comml,Consumer Durables,LOSING,125,42.2,46.0,36.5,14,FOLLOWER,36.4,16.9,52.5,54.3,1.7,35.6,NONE
XLY,37,0.412436,BBY,"Best Buy Co., Inc.",Retail - Home Furnishings/Electronics,Retail Trade,LOSING,123,44.8,46.6,42.1,6,FOLLOWER,46.0,43.5,57.6,19.1,-38.5,14.1,NONE
XLY,38,0.342793,RL,Ralph Lauren Corporation Class A,Apparel - Clothing & Shoes,Consumer Non-Durables,LOSING,163,25.8,30.7,18.3,13,FOLLOWER,27.1,29.0,33.5,14.1,-19.4,4.4,NONE
XLY,40,0.318926,HAS,"Hasbro, Inc.",Leisure-Products,Consumer Durables,EMERGING,12,60.3,74.8,38.7,7,FOLLOWER,55.4,56.4,65.8,47.0,-18.8,9.3,NONE
