date,ticker,signal,score,direction,direction_score,direction_confidence,expected_move_pct,spot,atr14,call_wall,put_wall,gamma_flip,net_gex,regime,confidence,source,time_quality
2026-09-04,A,BREAKOUT WATCH,91,RANGE,56,53,0.042921,150.86,5.175,155.0,145.0,139.05740374575313,2777182.02,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,AA,SUPPORTIVE,93,RANGE,65,73,0.072944,49.97,2.2229,55.0,47.0,45.24625208505684,1382048.24,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,AAL,HEADWIND,32,DOWN,24,80,0.067403,13.13,0.3771,14.0,12.0,13.829603859166388,-2017043.05,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,AAOI,NEUTRAL,68,RANGE,39,68,0.133611,105.53,10.1374,110.0,100.0,,-1409472.84,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,AAON,HEADWIND,32,VOLATILE,50,45,0.100126,79.4,3.6143,100.0,70.0,85.20405923280846,-129504.43,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,AAP,SUPPORTIVE,93,UP,75,87,0.066206,44.18,2.7257,50.0,42.5,41.41801070136706,631804.62,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,AAPL,BREAKOUT WATCH,81,RANGE,45,60,0.040082,319.97,7.4314,320.0,300.0,298.5938986358751,276619686.42,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,ABBV,SUPPORTIVE,93,UP,70,80,0.035834,256.46,5.7714,270.0,250.0,233.74195355004264,29490621.93,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,ABCL,DATA LOW,0,UNKNOWN,50,0,0.131234,11.43,0.7746,13.0,10.0,11.21,28257.50433496238,NEAR_FLIP,LOW,DETAIL,VERIFIED
2026-09-04,ABG,NEUTRAL,73,RANGE,40,58,0.053622,217.26,5.7986,220.0,210.0,,1903989.39,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,ABNB,NEUTRAL,63,DOWN,28,83,0.042734,181.94,4.8579,185.0,170.0,,8042844.35,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,ABT,BREAKOUT WATCH,91,RANGE,38,69,0.030924,108.33,2.7893,110.0,105.0,100.58851136931652,10639547.07,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,ACGL,HEADWIND,40,DOWN,30,72,0.037971,98.1,1.785,100.0,95.0,100.75420066396418,-522891.7,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ACI,HEADWIND,42,VOLATILE,36,64,0.074974,12.55,0.3151,13.0,12.0,13.0125210537575,-23874.61,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ACLS,HEADWIND,32,VOLATILE,49,46,0.09211,115.08,6.1957,135.0,100.0,122.57387797393167,-56260.74,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ACM,NEUTRAL,71,UP,70,72,0.052193,66.58,2.3086,70.0,65.0,65.54007505821771,30629.9,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,ACN,BREAKOUT WATCH,69,VOLATILE,35,73,0.064267,186.72,6.5614,190.0,180.0,185.33140854724567,479038.04,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,ADBE,NEUTRAL,71,VOLATILE,65,73,0.097839,266.51,10.48,300.0,260.0,256.87241224644384,3243189.99,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,ADI,NEUTRAL,71,VOLATILE,58,64,0.052174,362.25,10.99,380.0,350.0,354.474755503135,1737593.76,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,ADM,ACCELERATION,99,RANGE,62,61,0.049344,84.61,2.8807,85.0,77.5,75.67488972983881,3000386.22,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ADP,BREAKOUT WATCH,69,VOLATILE,45,60,0.037371,277.62,5.4936,280.0,270.0,274.2465189037668,535376.91,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,ADSK,HEADWIND,40,VOLATILE,33,76,0.071363,217.9,11.0807,230.0,215.0,242.86893359945554,-1544788.74,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,AEE,SUPPORTIVE,93,UP,70,72,0.028177,106.47,1.6364,115.0,105.0,91.66705414433112,476132.25,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,AEHR,NEUTRAL,71,UP,75,87,0.174473,86.26,9.1879,100.0,80.0,80.27814305193007,81311.45,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,AEIS,NEUTRAL,66,VOLATILE,55,52,0.087398,280.9,15.67,330.0,250.0,293.89129167605694,-196123.31,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
