date,ticker,expiry,spot,atr14,call_wall,put_wall,gamma_flip,net_gex,call_wall_pct,put_wall_pct,flip_pct,total_oi,n_strikes,regime,confidence,dte,call_oi,put_oi,expected_move,expected_move_pct,expected_move_method,expected_low,expected_high,observed_at,price_session_date,price_source,history_session_date,session_consistent,dvol_m,liquidity_source,period_bucket
2026-08-18,A,2026-08-21,148.44,3.0293,150.0,,120.45884591778326,450529.47,0.01051,,-0.1885,6633,15,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,AAPL,2026-08-19,310.03,8.3064,,307.5,304.4066351860336,143857696.35,,-0.00816,-0.01814,54453,41,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,ABBV,2026-08-21,258.92,6.3936,260.0,250.0,237.89173259174905,38937604.87,0.00417,-0.03445,-0.08122,50954,41,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,ABNB,2026-08-21,183.25,6.775,185.0,177.5,128.82309409872855,5667145.74,0.00955,-0.03138,-0.29701,37026,44,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,ABT,2026-08-21,112.68,2.5779,115.0,110.0,92.57551686275404,14003186.72,0.02059,-0.02378,-0.17842,50237,43,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,ACGL,2026-08-21,98.91,2.0532,105.0,,96.56724140279992,191116.63,0.06157,,-0.02369,1821,11,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,ACN,2026-08-21,172.93,7.9175,,,163.01507486110847,4225278.27,,,-0.05733,42433,49,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,ADBE,2026-08-21,263.14,11.735,275.0,257.5,254.37253555198825,14200234.48,0.04507,-0.02143,-0.03332,67456,51,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,ADI,2026-08-21,376.63,12.77,390.0,360.0,386.6071040294179,-4951702.79,0.0355,-0.04415,0.02649,18197,52,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,ADM,2026-08-21,82.45,2.2739,82.5,80.0,76.23538297120673,3808867.24,0.00061,-0.02971,-0.07537,15096,16,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,ADP,2026-08-21,269.31,7.4132,,265.0,272.0491459259363,-1405202.07,,-0.016,0.01017,14418,39,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,ADSK,2026-08-21,246.79,9.4343,,232.5,232.2661575378778,2888822.42,,-0.0579,-0.05885,7942,44,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,AEE,2026-08-21,109.67,1.9764,110.0,,85.66811751091568,369131.83,0.00301,,-0.21886,870,7,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-18,AEM,2026-08-21,186.94,7.3342,200.0,180.0,179.1387032570115,7748910.28,0.06986,-0.03712,-0.04173,30537,48,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,AEP,2026-08-21,126.35,2.4468,130.0,125.0,128.60493293123835,-3853982.77,0.02889,-0.01068,0.01785,15147,14,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,AER,2026-08-21,149.62,3.4986,150.0,,156.4251057512664,-2838917.02,0.00254,,0.04548,3449,14,NEGATIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,AFL,2026-08-21,121.73,2.0379,125.0,120.0,115.94118272467809,6899427.49,0.02686,-0.01421,-0.04755,12972,35,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,AFRM,2026-08-21,73.56,3.6664,75.0,,76.06436860770101,-2200251.73,0.01958,,0.03405,37644,42,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,AIG,2026-08-21,76.12,1.5379,84.0,75.0,75.56359203391393,421223.27,0.10352,-0.01471,-0.00731,13747,35,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,AJG,2026-08-21,248.36,8.2536,,,232.4844346562446,367795.78,,,-0.06392,3926,18,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,AKAM,2026-08-21,115.2,6.5382,,,116.3853794936643,-511845.41,,,0.01029,26451,42,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,ALAB,2026-08-21,303.44,32.7253,,285.0,296.7070985075846,1992178.67,,-0.06077,-0.02219,31033,59,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,ALC,2026-08-21,73.55,1.7804,75.0,72.5,70.19426114891674,3698430.55,0.01971,-0.01428,-0.04563,10674,16,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,ALL,2026-08-21,261.15,7.2621,,260.0,266.6360082041299,-6566708.84,,-0.0044,0.02101,9241,17,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,ALNY,2026-08-21,228.61,14.965,230.0,220.0,218.27159327648928,1056096.45,0.00608,-0.03766,-0.04522,5361,16,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,AMAT,2026-08-21,514.33,32.5671,,500.0,524.3941662619629,-9293753.13,,-0.02786,0.01957,59210,60,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,AMCR,2026-08-21,45.86,1.1596,,,39.74975782772462,838048.24,,,-0.13324,7032,19,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,AMD,2026-08-19,484.39,29.7764,495.0,480.0,496.70303463806476,-23914937.7,0.0219,-0.00906,0.02542,33437,110,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,AME,2026-08-21,249.99,5.6207,250.0,,230.93679975002377,22013911.18,4e-05,,-0.07622,14765,17,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,AMGN,2026-08-21,425.28,11.5114,435.0,405.0,406.10258457628584,16181622.61,0.02286,-0.04769,-0.04509,24336,55,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,AMP,2026-08-21,562.12,9.3229,,550.0,545.1593556486704,988288.94,,-0.02156,-0.03017,1125,21,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,AMRZ,2026-08-21,44.63,1.5918,50.0,,,-280022.52,0.12032,,,2981,10,UNKNOWN,OK,,,,,,,,,,,,,,,,
2026-08-18,AMT,2026-08-21,172.33,4.8393,180.0,170.0,172.95122034921746,-411230.05,0.04451,-0.01352,0.0036,11108,17,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,AMZN,2026-08-19,259.45,9.8393,260.0,257.5,239.2566077456979,-3499209.79,0.00212,-0.00752,-0.07783,50558,46,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,ANET,2026-08-21,193.18,10.8646,,185.0,180.7092430159965,11285176.32,,-0.04234,-0.06456,50337,43,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,AON,2026-08-21,343.2,8.795,370.0,,341.23103018098277,121947.61,0.07809,,-0.00574,2375,18,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,APD,2026-08-21,303.23,6.92,,280.0,292.17915482243586,3344033.65,,-0.07661,-0.03644,5828,17,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,APG,2026-08-21,42.78,1.3479,45.0,40.0,51.01993039784985,-1013296.54,0.05189,-0.06498,0.19261,11693,14,NEGATIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,APH,2026-08-21,159.57,6.7864,165.0,,151.46944949913924,6796984.09,0.03403,,-0.05076,49931,18,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,APO,2026-08-21,133.85,5.3568,135.0,120.0,129.55908210211882,2215161.99,0.00859,-0.10347,-0.03206,20277,49,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,APP,2026-08-21,307.26,21.8337,320.0,300.0,319.7681184220519,-16746899.88,0.04146,-0.02363,0.04071,39051,57,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,ARES,2026-08-21,140.31,5.7518,145.0,140.0,107.99906239477905,9330542.81,0.03343,-0.00221,-0.23028,20343,49,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,ARXS,2026-08-21,56.56,3.7314,,55.0,,23927.96,,-0.02758,,231,6,UNKNOWN,LOW,,,,,,,,,,,,,,,,
2026-08-18,AS,2026-08-21,33.62,1.2622,,32.5,30.8483251904682,5422185.46,,-0.03331,-0.08244,99827,8,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,ASTS,2026-08-21,67.07,5.3632,70.0,,71.32398248204686,-4758957.79,0.04369,,0.06343,130775,36,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,ATI,2026-08-21,226.46,10.7343,,,188.3335971942848,1120682.47,,,-0.16836,5995,18,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,ATO,2026-08-21,170.51,2.8307,175.0,,156.82530051642934,978910.21,0.02633,,-0.08026,736,9,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,AU,2026-08-21,97.95,4.6621,,95.0,77.02506409688176,2131804.82,,-0.03012,-0.21363,12926,12,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
