シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
NVDA,NVIDIA Corporation,219.175,-2.593218079196471,24728804,5304034870512.296,Electronic Technology,Semiconductors,NASDAQ
AAPL,Apple Inc.,309,1.115874210543547,11354490,4509601469395.996,Electronic Technology,Telecommunications Equipment,NASDAQ
GOOGM,Alphabet Inc. Depository Shs Repr 1/20th Conv Pfd Registered Shs,48.9,-0.2651437895166277,29260,4193026217468,Technology Services,Internet Software/Services,NASDAQ
GOOGN,Alphabet Inc. Depository Shs Repr 1/20th Conv Pfd Registered Shs,48.63,-0.1642373229316327,34109,4193026217468,Technology Services,Internet Software/Services,NASDAQ
GOOG,Alphabet Inc. Class C,341.095,-0.10396837018596028,2642283,4188666796448.2285,Technology Services,Internet Software/Services,NASDAQ
GOOGL,Alphabet Inc. Class A,342.99,-0.29360465116278806,3704848,4180715297469.0396,Technology Services,Internet Software/Services,NASDAQ
MSFT,Microsoft Corporation,481.895,0.32164047049025896,4385161,3578333250894.4634,Technology Services,Packaged Software,NASDAQ
AMZN,"Amazon.com, Inc.",260.065,-0.47644560101029604,6658495,2805142842043.327,Retail Trade,Internet Retail,NASDAQ
SPCX,Space Exploration Technologies Corp,140.78,-3.7270054024481905,22929670,1910535077954.2107,Communications,Specialty Telecommunications,NASDAQ
AVGO,Broadcom Inc.,377.775,-3.7344239737023237,4778648,1797294780469.36,Electronic Technology,Semiconductors,NASDAQ
META,Meta Platforms Inc Class A,547.35,-3.7998488496757306,7413495,1394377410629.5823,Technology Services,Internet Software/Services,NASDAQ
TSLA,"Tesla, Inc.",336.34,-0.8723843206601933,8265633,1328390794488.6272,Consumer Durables,Motor Vehicles,NASDAQ
LLY,Eli Lilly and Company,1212.2,2.4544440312383755,432173,1141113055841.2144,Health Technology,Pharmaceuticals: Major,NYSE
MU,"Micron Technology, Inc.",951.565,-5.948603904126508,10692655,1074690913235.3116,Electronic Technology,Semiconductors,NASDAQ
BRK.A,Berkshire Hathaway Inc. Class A,754727.9,0.9804522344126336,44,968513010829.2524,Finance,Property/Casualty Insurance,NYSE
BRK.B,Berkshire Hathaway Inc. Class B,502.6273,0.8825843485940174,726283,967574350735.538,Finance,Property/Casualty Insurance,NYSE
JPM,JPMorgan Chase & Co.,360.98,0.005540780141854681,834049,959552060385.3275,Finance,Major Banks,NYSE
JPM/PM,JPMorgan Chase & Co Depositary Shs Repr 1/400th Non-Cum Red Perp Pfd Rg Shs Series -MM-,16.42,-0.36407766990290485,30153,959498896661,Finance,Major Banks,NYSE
JPM/PD,JPMorgan Chase & Co Depositary Shs Repr 1/400th Non-Cum Red Pfd Registered Shs Series -DD-,23.415,-0.6154499151103549,28202,959498896661,Finance,Major Banks,NYSE
JPM/PC,JPMorgan Chase & Co Depositary Shs Repr 1/400th Non-Cum Perp Red Pfd Registered ShsSeries -EE-,24.8576,-0.2904131568391426,57260,959498896661,Finance,Major Banks,NYSE
JPM/PJ,JPMorgan Chase & Co. Depositary Shs Repr 1/400th 4.75 Non-Cum Red Perp Pfd Rg Shs Series GG,18.505,-0.4036598493003192,16990,959498896661,Finance,Major Banks,NYSE
JPM/PL,JPMorgan Chase & Co. Depositary Shs Repr 1/400th Non-Cum Red Perp Pfd Rg Shs Series -LL-,17.95,-0.4437049362174256,24372,959498896661,Finance,Major Banks,NYSE
JPM/PK,JPMorgan Chase & Co. Depositary Shs Repr 1/400th 4.55% Non-Cum Red Perp Pfd Rg Shs Series JJ,17.585,-0.19863791146424595,61979,959498896661,Finance,Major Banks,NYSE
WMT,Walmart Inc.,115.44,0.9708737864077666,3721210,918680666197.204,Retail Trade,Specialty Stores,NASDAQ
AMD,"Advanced Micro Devices, Inc.",480.295,-5.080039525691697,6361649,784069568398.5881,Electronic Technology,Semiconductors,NASDAQ
V,Visa Inc. Class A,363.98,1.432393267194305,2127163,679567890610.741,Finance,Finance/Rental/Leasing,NYSE
XOM,Exxonmobil Holdings Corporation,164.21,1.7032082249473552,2716852,675217115557.9912,Energy Minerals,Integrated Oil,NYSE
JNJ,Johnson & Johnson,269.08,2.5574570263368446,1339984,648455459494.6923,Health Technology,Pharmaceuticals: Major,NYSE
MA,Mastercard Incorporated Class A,570.85,1.527762956639283,419105,500070280838.76105,Finance,Finance/Rental/Leasing,NYSE
INTC,Intel Corporation,96.675,-6.585177311817565,35295017,487628689934.55286,Electronic Technology,Semiconductors,NASDAQ
ABBV,"AbbVie, Inc.",255.41,2.0293212958894196,790494,451339435338.27106,Health Technology,Pharmaceuticals: Major,NYSE
BAC,Bank of America Corp,64.115,0.35216778838628005,4852490,448340068048.37915,Finance,Major Banks,NYSE
BAC/PN,Bank of America Corp Depositary Shs Repr 1/1000th Perp Non-Cum Red Pfd Rg Shs Series -LL-,19.09,-0.36534446764092005,40583,446766699643,Finance,Major Banks,NYSE
BAC/PS,Bank of America Corp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Registered Shs Ser -SS-,17.9681,-0.45373961218837106,7426,446766699643,Finance,Major Banks,NYSE
BAC/PM,Bank of America Corp Depositary Shs Repr 1/1000th Perp Non-Cum Pfd Registered Shs Series -KK-,20.57,-0.48379293662313216,22645,446766699643,Finance,Major Banks,NYSE
BAC/PE,Bank of America Corp Deposit Shs Repr 1/1000th Perp Pfd Shs Series E,18.12,-0.11025358324145298,2286,446766699643,Finance,Major Banks,NYSE
BAC/PB,Bank of America Corp Deposit Shs Repr 1/1000th Non-Cum Red Perp Pfd Shs Series GG,24.54,-0.38563020093364075,20236,446766699643,Finance,Major Banks,NYSE
BAC/PK,Bank of America Corp Depositary Shs Repr 1/1000th Non-Cum Perp Red Pfd Registered Shs Ser -HH-,23.5607,-0.5877637130801631,24591,446766699643,Finance,Major Banks,NYSE
BML/PL,Bank of America Corp Deposit Shs Repr 1/1200th Pfd Shs Series 5,18.8406,0.003184713375788756,394,446766699643,Finance,Major Banks,NYSE
BML/PH,Bank of America Corp Deposit Shs Repr 1/1200th Fltg Rate Non Cum Pfd Shs Series 2,18.3173,-0.06928532460446712,1329,446766699643,Finance,Major Banks,NYSE
BAC/PP,Bank of America Corp Depositary Shs Repr 1/1000th 4.125 % Non-Cum Red Pfd Rg Shs Series -PP-,15.77,-0.5047318611987386,5628,446766699643,Finance,Major Banks,NYSE
BML/PG,Bank of America Corp Deposit shs Repr 1/1200th Fltg Rate Non-Cum Pfd Shs Series 1,18.37,-0.32555615843732355,8494,446766699643,Finance,Major Banks,NYSE
BAC/PL,Bank of America Corp 7.25 % Non Cum Perp Conv Pfd Registered Shs Series L,1298.8,-0.0346353665576329,1984,446766699643,Finance,Major Banks,NYSE
BAC/PO,Bank of America Corp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Rg Shs Series -NN-,16.56,-0.659868026394739,20125,446766699643,Finance,Major Banks,NYSE
BML/PJ,Bank of America Corp Deposit Shs Repr 1/1200th Fltg Rate Non Cum Pfd Shs Series 4,19.17,-0.5086153207390438,458,446766699643,Finance,Major Banks,NYSE
BAC/PQ,Bank of America Corp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Rg Shs Series -QQ-,16.0303,-0.1849315068493044,34264,446766699643,Finance,Major Banks,NYSE
CSCO,"Cisco Systems, Inc.",111.17,-1.5323294951284356,2720670,438169314244.8381,Electronic Technology,Telecommunications Equipment,NASDAQ
COST,Costco Wholesale Corporation,963.98,1.0991085474567401,236138,427504713675.9972,Retail Trade,Specialty Stores,NASDAQ
ORCL/PD,"Oracle Corporation Depositary Shs Repr 1/2,000th Int 6.50% Mand Con Pfd Shs Ser -D-",45.445,-3.102345415778248,32365,422421046836,Technology Services,Packaged Software,NYSE
ORCL,Oracle Corporation,144.1425,-1.7098533924309534,5383100,415198266236.33234,Technology Services,Packaged Software,NYSE
PLTR,Palantir Technologies Inc. Class A,172.774041,0.12984120544769615,7483318,415192119135.5275,Technology Services,Packaged Software,NASDAQ
CVX,Chevron Corporation,204.55,0.9126788357178209,1335683,404144001105.4036,Energy Minerals,Integrated Oil,NYSE
AMAT,"Applied Materials, Inc.",505.115,-5.640656815676886,1921713,401040806372.41077,Producer Manufacturing,Industrial Machinery,NASDAQ
LRCX,Lam Research Corporation,320.17,-6.884015821312227,1718084,400635454685.18933,Producer Manufacturing,Industrial Machinery,NASDAQ
CAT,Caterpillar Inc.,847.025,-3.9272954120115693,596671,389356113920.6076,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
GE,GE Aerospace,368.73,-0.1894810924938388,1325855,382580413040.3986,Electronic Technology,Aerospace & Defense,NYSE
KO,Coca-Cola Company,88.54,1.7935157507473007,2338092,380947687944.9248,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE
